FIPS,State,County_Name,Attribute,Value
13217,GA,Newton County,Description,Metro - Counties in metro areas of 1 million population or more
13219,GA,Oconee County,Population_2020,41799
13219,GA,Oconee County,RUCC_2023,3
13219,GA,Oconee County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13221,GA,Oglethorpe County,Population_2020,14825
13221,GA,Oglethorpe County,RUCC_2023,3
13221,GA,Oglethorpe County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13223,GA,Paulding County,Population_2020,168661
13223,GA,Paulding County,RUCC_2023,1
13223,GA,Paulding County,Description,Metro - Counties in metro areas of 1 million population or more
13225,GA,Peach County,Population_2020,27981
13225,GA,Peach County,RUCC_2023,3
13225,GA,Peach County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13227,GA,Pickens County,Population_2020,33216
13227,GA,Pickens County,RUCC_2023,1
13227,GA,Pickens County,Description,Metro - Counties in metro areas of 1 million population or more
13229,GA,Pierce County,Population_2020,19716
13229,GA,Pierce County,RUCC_2023,8
13229,GA,Pierce County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13231,GA,Pike County,Population_2020,18889
13231,GA,Pike County,RUCC_2023,1
13231,GA,Pike County,Description,Metro - Counties in metro areas of 1 million population or more
13233,GA,Polk County,Population_2020,42853
13233,GA,Polk County,RUCC_2023,4
13233,GA,Polk County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13235,GA,Pulaski County,Population_2020,9855
13235,GA,Pulaski County,RUCC_2023,8
13235,GA,Pulaski County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13237,GA,Putnam County,Population_2020,22047
13237,GA,Putnam County,RUCC_2023,8
13237,GA,Putnam County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13239,GA,Quitman County,Population_2020,2235
13239,GA,Quitman County,RUCC_2023,8
13239,GA,Quitman County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13241,GA,Rabun County,Population_2020,16883
13241,GA,Rabun County,RUCC_2023,9
13241,GA,Rabun County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13243,GA,Randolph County,Population_2020,6425
13243,GA,Randolph County,RUCC_2023,8
13243,GA,Randolph County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13245,GA,Richmond County,Population_2020,206607
13245,GA,Richmond County,RUCC_2023,2
13245,GA,Richmond County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13247,GA,Rockdale County,Population_2020,93570
13247,GA,Rockdale County,RUCC_2023,1
13247,GA,Rockdale County,Description,Metro - Counties in metro areas of 1 million population or more
13249,GA,Schley County,Population_2020,4547
13249,GA,Schley County,RUCC_2023,8
13249,GA,Schley County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13251,GA,Screven County,Population_2020,14067
13251,GA,Screven County,RUCC_2023,8
13251,GA,Screven County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13253,GA,Seminole County,Population_2020,9147
13253,GA,Seminole County,RUCC_2023,8
13253,GA,Seminole County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13255,GA,Spalding County,Population_2020,67306
13255,GA,Spalding County,RUCC_2023,1
13255,GA,Spalding County,Description,Metro - Counties in metro areas of 1 million population or more
13257,GA,Stephens County,Population_2020,26784
13257,GA,Stephens County,RUCC_2023,7
13257,GA,Stephens County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13259,GA,Stewart County,Population_2020,5314
13259,GA,Stewart County,RUCC_2023,2
13259,GA,Stewart County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13261,GA,Sumter County,Population_2020,29616
13261,GA,Sumter County,RUCC_2023,6
13261,GA,Sumter County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13263,GA,Talbot County,Population_2020,5733
13263,GA,Talbot County,RUCC_2023,2
13263,GA,Talbot County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13265,GA,Taliaferro County,Population_2020,1559
13265,GA,Taliaferro County,RUCC_2023,8
13265,GA,Taliaferro County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13267,GA,Tattnall County,Population_2020,22842
13267,GA,Tattnall County,RUCC_2023,8
13267,GA,Tattnall County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13269,GA,Taylor County,Population_2020,7816
13269,GA,Taylor County,RUCC_2023,8
13269,GA,Taylor County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13271,GA,Telfair County,Population_2020,12477
13271,GA,Telfair County,RUCC_2023,9
13271,GA,Telfair County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13273,GA,Terrell County,Population_2020,9185
13273,GA,Terrell County,RUCC_2023,3
13273,GA,Terrell County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13275,GA,Thomas County,Population_2020,45798
13275,GA,Thomas County,RUCC_2023,4
13275,GA,Thomas County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13277,GA,Tift County,Population_2020,41344
13277,GA,Tift County,RUCC_2023,5
13277,GA,Tift County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
13279,GA,Toombs County,Population_2020,27030
13279,GA,Toombs County,RUCC_2023,7
13279,GA,Toombs County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13281,GA,Towns County,Population_2020,12493
13281,GA,Towns County,RUCC_2023,9
13281,GA,Towns County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13283,GA,Treutlen County,Population_2020,6406
13283,GA,Treutlen County,RUCC_2023,9
13283,GA,Treutlen County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13285,GA,Troup County,Population_2020,69426
13285,GA,Troup County,RUCC_2023,4
13285,GA,Troup County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13287,GA,Turner County,Population_2020,9006
13287,GA,Turner County,RUCC_2023,9
13287,GA,Turner County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13289,GA,Twiggs County,Population_2020,8022
13289,GA,Twiggs County,RUCC_2023,3
13289,GA,Twiggs County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13291,GA,Union County,Population_2020,24632
13291,GA,Union County,RUCC_2023,8
13291,GA,Union County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13293,GA,Upson County,Population_2020,27700
13293,GA,Upson County,RUCC_2023,6
13293,GA,Upson County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13295,GA,Walker County,Population_2020,67654
13295,GA,Walker County,RUCC_2023,2
13295,GA,Walker County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13297,GA,Walton County,Population_2020,96673
13297,GA,Walton County,RUCC_2023,1
13297,GA,Walton County,Description,Metro - Counties in metro areas of 1 million population or more
13299,GA,Ware County,Population_2020,36251
13299,GA,Ware County,RUCC_2023,5
13299,GA,Ware County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
13301,GA,Warren County,Population_2020,5215
13301,GA,Warren County,RUCC_2023,8
13301,GA,Warren County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13303,GA,Washington County,Population_2020,19988
13303,GA,Washington County,RUCC_2023,7
13303,GA,Washington County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13305,GA,Wayne County,Population_2020,30144
13305,GA,Wayne County,RUCC_2023,6
13305,GA,Wayne County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13307,GA,Webster County,Population_2020,2348
13307,GA,Webster County,RUCC_2023,8
13307,GA,Webster County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13309,GA,Wheeler County,Population_2020,7471
13309,GA,Wheeler County,RUCC_2023,9
13309,GA,Wheeler County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13311,GA,White County,Population_2020,28003
13311,GA,White County,RUCC_2023,8
13311,GA,White County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13313,GA,Whitfield County,Population_2020,102864
13313,GA,Whitfield County,RUCC_2023,3
13313,GA,Whitfield County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13315,GA,Wilcox County,Population_2020,8766
13315,GA,Wilcox County,RUCC_2023,9
13315,GA,Wilcox County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13317,GA,Wilkes County,Population_2020,9565
13317,GA,Wilkes County,RUCC_2023,8
13317,GA,Wilkes County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13319,GA,Wilkinson County,Population_2020,8877
13319,GA,Wilkinson County,RUCC_2023,8
13319,GA,Wilkinson County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13321,GA,Worth County,Population_2020,20784
13321,GA,Worth County,RUCC_2023,3
13321,GA,Worth County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
15001,HI,Hawaii County,Population_2020,200629
15001,HI,Hawaii County,RUCC_2023,5
15001,HI,Hawaii County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
15003,HI,Honolulu County,Population_2020,1016508
15003,HI,Honolulu County,RUCC_2023,1
15003,HI,Honolulu County,Description,Metro - Counties in metro areas of 1 million population or more
15005,HI,Kalawao County,Population_2020,82
15005,HI,Kalawao County,RUCC_2023,3
15005,HI,Kalawao County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
15007,HI,Kauai County,Population_2020,73298
15007,HI,Kauai County,RUCC_2023,5
15007,HI,Kauai County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
15009,HI,Maui County,Population_2020,164754
15009,HI,Maui County,RUCC_2023,3
15009,HI,Maui County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
16001,ID,Ada County,Population_2020,494967
16001,ID,Ada County,RUCC_2023,2
16001,ID,Ada County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
16003,ID,Adams County,Population_2020,4379
16003,ID,Adams County,RUCC_2023,9
16003,ID,Adams County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16005,ID,Bannock County,Population_2020,87018
16005,ID,Bannock County,RUCC_2023,3
16005,ID,Bannock County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
16007,ID,Bear Lake County,Population_2020,6372
16007,ID,Bear Lake County,RUCC_2023,9
16007,ID,Bear Lake County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16009,ID,Benewah County,Population_2020,9530
16009,ID,Benewah County,RUCC_2023,8
16009,ID,Benewah County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16011,ID,Bingham County,Population_2020,47992
16011,ID,Bingham County,RUCC_2023,6
16011,ID,Bingham County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
16013,ID,Blaine County,Population_2020,24272
16013,ID,Blaine County,RUCC_2023,7
16013,ID,Blaine County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
16015,ID,Boise County,Population_2020,7610
16015,ID,Boise County,RUCC_2023,2
16015,ID,Boise County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
16017,ID,Bonner County,Population_2020,47110
16017,ID,Bonner County,RUCC_2023,6
16017,ID,Bonner County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
16019,ID,Bonneville County,Population_2020,123964
16019,ID,Bonneville County,RUCC_2023,3
16019,ID,Bonneville County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
16021,ID,Boundary County,Population_2020,12056
16021,ID,Boundary County,RUCC_2023,9
16021,ID,Boundary County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16023,ID,Butte County,Population_2020,2574
16023,ID,Butte County,RUCC_2023,3
16023,ID,Butte County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
16025,ID,Camas County,Population_2020,1077
16025,ID,Camas County,RUCC_2023,9
16025,ID,Camas County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
16027,ID,Canyon County,Population_2020,231105
16027,ID,Canyon County,RUCC_2023,2
16027,ID,Canyon County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
16029,ID,Caribou County,Population_2020,7027
16029,ID,Caribou County,RUCC_2023,8
16029,ID,Caribou County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
16031,ID,Cassia County,Population_2020,24655
16031,ID,Cassia County,RUCC_2023,6
16031,ID,Cassia County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
16033,ID,Clark County,Population_2020,790
16033,ID,Clark County,RUCC_2023,8
